 #    Gen:      Top 50% av.
           1     38.3014
           2      37.114
           3     36.1836
           4     35.0484
           5     34.2938
           6      33.633
           7      33.078
           8     32.4235
           9     32.0038
          10     31.4071
          11     30.6804
          12     30.1568
          13     29.5301
          14     29.0013
          15     28.3815
          16     27.8205
          17     27.1683
          18     26.5611
          19     26.0218
          20     25.5133
          21     25.1729
          22     24.9659
          23     24.8373
          24      24.448
          25     24.2716
          26     24.1361
          27     23.8888
          28     23.8671
          29     23.7366
          30      23.592
          31     23.3787
          32      23.203
          33     23.0408
          34     22.7962
          35     22.6524
          36     22.5264
          37     22.4569
          38     22.3475
          39     22.0876
          40     21.9292
          41     21.5752
          42      21.145
          43     20.8084
          44     20.4924
          45     20.1005
          46     19.8519
          47     19.6463
          48     19.4402
          49     19.2247
          50     18.9553
          51      18.671
          52     18.4157
          53     18.1536
          54     17.9538
          55     17.6986
          56     17.5294
          57     17.3569
          58     17.1403
          59     16.9566
          60     16.7382
          61     16.6504
          62      16.551
          63     16.4963
          64     16.4759
          65     16.4257
          66     16.3246
          67     16.2546
          68     16.1586
          69     16.0608
          70     15.9523
          71     15.8244
          72     15.7476
          73     15.6405
          74     15.5491
          75     15.4747
          76     15.4112
          77     15.3607
          78     15.3175
          79     15.2832
          80     15.2384
          81     15.1703
          82     15.0996
          83     15.0533
          84     15.0223
          85     14.9733
          86     14.9186
          87     14.8632
          88     14.7552
          89      14.651
          90     14.5374
          91     14.4238
          92     14.3013
          93     14.1745
          94     14.1037
          95      14.006
          96     13.9489
          97     13.8759
          98     13.7961
          99      13.722
         100     13.6473
         101     13.5264
         102     13.4405
         103     13.3688
         104     13.3057
         105     13.2823
         106     13.2586
         107     13.2298
         108     13.2093
         109     13.1914
         110     13.1843
         111     13.1787
         112     13.1712
         113     13.1719
         114     13.1638
         115     13.1494
         116     13.1439
         117     13.1186
         118     13.0612
         119     13.0343
         120     12.9872
         121     12.8933
         122     12.7942
         123     12.7049
         124     12.5983
         125      12.457
         126     12.4165
         127     12.3642
         128      12.286
         129     12.2338
         130     12.2187
         131      12.222
         132     12.2372
         133     12.2603
         134     12.2754
         135     12.2544
         136     12.1461
         137      12.077
         138     12.0063
         139      11.959
         140     11.9248
         141     11.8993
         142     11.8689
         143     11.8505
         144     11.8451
         145     11.8281
         146     11.8067
         147     11.7906
         148     11.7629
         149     11.7236
         150     11.6854
         151     11.6472
         152     11.6271
         153     11.6119
         154     11.5905
         155      11.575
         156     11.5703
         157     11.5652
         158     11.5581
         159     11.5441
         160     11.5238
         161     11.4952
         162     11.4392
         163     11.3849
         164     11.3095
         165     11.2279
         166     11.1465
         167     11.0745
         168     11.0097
         169     10.9556
         170      10.922
         171     10.8925
         172     10.8564
         173     10.8114
         174     10.7441
         175     10.6389
         176     10.5706
         177     10.5107
         178      10.502
         179     10.4967
         180     10.4827
         181     10.4677
         182      10.436
         183     10.4026
         184     10.3826
         185     10.3608
         186     10.3436
         187     10.3113
         188     10.2466
         189     10.1643
         190     10.1312
         191     10.1055
         192     10.0804
         193     10.0499
         194     10.0245
         195     9.99332
         196     9.95698
         197     9.92523
         198     9.88492
         199     9.85182
         200     9.83205
         201     9.79979
         202     9.77593
         203     9.76748
         204     9.75559
         205     9.71851
         206     9.69988
         207     9.68708
         208     9.66372
         209     9.63271
         210     9.60795
         211     9.49171
         212     9.24333
         213       8.824
         214     8.25324
         215     7.66221
         216     7.30606
         217     7.26681
         218     7.24509
         219     7.22693
         220     7.17886
         221     7.14917
         222     7.11629
         223     7.01708
         224     6.91624
         225     6.83291
         226     6.80752
         227     6.79011
         228     6.76101
         229     6.72938
         230     6.66214
         231     6.61869
         232     6.56894
         233     6.46497
         234     6.40705
         235     6.32496
         236     6.30291
