 #    Gen:      Top 50% av.
           1     39.0517
           2     38.2835
           3      37.646
           4     37.2564
           5     36.5677
           6      36.396
           7     35.8816
           8     35.5507
           9     35.3337
          10     35.0426
          11       34.78
          12     34.4299
          13     34.0244
          14     33.9669
          15     33.2488
          16     32.9868
          17     32.4357
          18      32.014
          19     31.4788
          20     30.8372
          21      30.115
          22     29.6133
          23      29.203
          24     28.8136
          25     28.5914
          26     28.3946
          27     28.2185
          28     28.0873
          29     27.9689
          30     27.7314
          31     27.5613
          32     27.4022
          33     27.1743
          34     27.0751
          35     26.9575
          36     26.8498
          37     26.8007
          38      26.613
          39     26.5094
          40     26.2267
          41      26.149
          42     26.1314
          43     26.1029
          44     25.9861
          45     25.9173
          46      25.859
          47     25.7831
          48     25.6115
          49     25.4595
          50      25.333
          51     25.2722
          52     25.2117
          53     25.1005
          54     25.0313
          55     24.8555
          56     24.6726
          57     24.6509
          58     24.4729
          59       24.41
          60     24.3073
          61     23.8863
          62     23.5946
          63     23.2279
          64     22.9068
          65     22.6623
          66      22.527
          67     22.3027
          68     22.2133
          69     22.0879
          70     21.9656
          71     21.8286
          72     21.7298
          73     21.5214
          74     21.4205
          75     21.2729
          76     21.1359
          77     20.9179
          78     20.7592
          79     20.6245
          80     20.5144
          81     20.4007
          82     20.2373
          83     20.0209
          84     19.6616
          85     19.3282
          86     19.1087
          87     19.0339
          88     18.9004
          89     18.8261
          90     18.7085
          91     18.3276
          92     17.5311
          93      17.319
          94     17.2025
          95     17.1871
          96     17.2839
          97     17.3481
          98     17.2232
          99     17.2004
         100     17.1871
         101     17.1744
         102      17.137
         103     17.0868
         104     17.0844
         105     17.0512
         106     17.0276
         107     16.9964
         108     16.9492
         109     16.8915
         110      16.733
         111     16.4407
         112     16.3811
         113     16.2844
         114     15.8321
         115     15.5873
         116     15.5856
         117     15.5725
         118     15.5413
         119     15.5047
         120     15.4481
         121     15.3276
         122     15.1703
         123     14.9476
         124     14.5456
         125     13.8658
         126     13.5514
         127     13.1348
         128     12.8483
         129      12.655
         130     12.3435
         131     12.1848
         132     11.9305
         133     11.8624
         134     11.8183
         135     11.8009
         136     11.7743
         137     11.6482
         138     11.3828
         139     11.2904
         140     11.2075
         141     11.0852
         142       11.04
         143     11.0315
         144     11.0281
         145     11.0228
         146     10.9939
         147     10.9172
         148     10.8703
         149     10.8189
         150     10.7766
         151     10.7716
         152     10.7529
         153     10.6738
         154     10.6514
         155     10.6197
         156      10.612
         157     10.6002
         158     10.5528
         159     10.3756
         160      10.366
         161     10.3637
         162     10.3575
         163      10.334
         164      10.254
         165     9.98214
         166     9.33304
         167      9.3502
         168     9.31905
         169      9.3108
         170     9.30121
         171     9.27457
         172     9.20036
         173     8.83667
         174     8.74235
         175     8.72278
         176     8.67821
         177     8.56076
         178     8.53492
         179     8.48515
         180     8.48314
         181     8.48258
         182     8.48241
         183     8.48182
         184     8.48139
         185     8.48025
         186     8.47544
         187       8.475
         188     8.47288
         189      8.4713
         190     8.46184
         191      8.4445
         192      8.3892
         193     8.18747
         194     7.70707
         195     7.69501
         196     7.68714
         197     7.68764
         198     7.68613
         199     7.68588
         200     7.68588
         201     7.68325
         202      7.6758
         203     7.65599
         204     7.54062
         205     7.52572
         206     7.51581
         207     7.51132
         208     7.51137
         209     7.51145
         210     7.51099
         211     7.51098
         212      7.5105
         213     7.50955
         214     7.50807
         215     7.49817
         216     7.49797
         217     7.49792
         218     7.49788
         219     7.49786
         220     7.49788
         221      7.4979
         222     7.49795
         223     7.49781
         224      7.4979
         225     7.49787
         226     7.49783
         227     7.49787
         228     7.49803
         229     7.49783
         230     7.49799
         231     7.49788
         232     7.49794
         233     7.49783
         234      7.4978
         235       7.498
         236     7.49777
         237     7.49775
         238     7.49759
         239     7.49716
         240     7.49631
         241     7.49288
         242     7.48821
         243     7.48817
         244     7.48805
         245     7.48813
         246     7.48785
         247     7.48748
         248     7.48653
         249     7.48302
         250     7.47552
         251     7.47549
         252     7.47539
         253     7.47297
