 #    Gen:      Top 50% av.
           1     37.5901
           2     35.7886
           3     34.4318
           4     33.3661
           5     32.3386
           6     31.4443
           7     30.5535
           8     29.4369
           9      28.632
          10     27.8535
          11     26.9359
          12     26.0066
          13     25.2253
          14     24.6836
          15     23.8162
          16      22.904
          17     21.9732
          18     21.1525
          19     20.6249
          20     19.8829
          21     18.9577
          22     18.1552
          23     17.3386
          24     16.6504
          25     16.1453
          26     15.7075
          27     15.3069
          28     14.9117
          29     14.5862
          30     14.3042
          31     14.0448
          32     13.8391
          33     13.5351
          34     13.3067
          35     13.1211
          36     13.0244
          37     12.8788
          38     12.7383
          39     12.4616
          40     12.3773
          41     12.1962
          42     12.0932
          43      11.861
          44     11.7466
          45     11.5845
          46     11.5902
          47     11.3767
          48     11.1667
          49      10.852
          50     10.6807
          51     10.5663
          52     10.5767
          53     10.5149
          54     10.4349
          55     10.3861
          56     10.2006
          57     10.1552
          58        9.99
          59      9.7887
          60     9.59297
          61     9.48739
          62     9.33247
          63     9.15021
          64     9.02079
          65     8.73226
          66      8.4951
          67     8.22537
          68     8.02672
          69     8.02297
          70      7.9148
          71     7.84248
          72     7.92973
          73     7.79722
          74     7.95378
          75     7.92578
          76     7.92248
          77     7.82831
          78     7.82384
          79     7.90838
          80     7.81999
          81     7.75659
          82     7.72003
          83     7.76134
          84     7.72232
          85     7.69366
          86      7.6821
          87     7.67051
          88      7.6291
          89     7.48148
          90     7.44839
          91     7.40774
          92     7.44765
          93     7.36454
          94     7.41093
          95     7.45978
          96     7.35917
          97     7.41099
          98     7.49239
          99      7.4457
         100     7.42017
         101     7.50089
         102     7.36443
         103     7.35858
         104     7.40206
         105     7.39452
         106     7.39449
         107     7.45501
         108     7.35398
         109     7.23555
         110     7.29406
         111     7.21044
         112       7.143
         113     7.16338
         114     7.17482
         115     7.14026
         116     7.09609
         117     7.04861
         118     7.20356
         119     7.08238
         120     7.03513
         121     7.06486
         122     7.14998
         123     7.03473
         124     7.11549
         125      7.0206
         126     7.03944
         127     7.06367
         128     7.09997
         129      7.1117
         130     7.14757
         131     6.99965
         132     7.41899
         133     7.02045
         134     7.21547
         135     7.32064
         136     7.10386
         137     7.05903
         138      7.1527
         139     7.08652
         140     7.11484
         141      7.0558
         142     7.17807
         143     7.02736
         144     7.13169
         145     7.11791
         146     7.11192
         147      7.0186
         148     7.11096
         149     7.03255
         150      6.9909
         151     7.01187
         152     7.04609
         153     7.01203
         154     7.08506
         155     7.00272
         156     7.00842
         157      6.9933
         158     7.03736
         159     6.98843
         160     7.10693
         161     6.98907
         162     7.11277
         163     7.04336
         164      7.0856
         165     7.01492
         166     7.01414
         167     7.03969
         168     7.03073
         169     7.03121
         170     7.02855
         171     6.97338
