 #    Gen:      Top 50% av.
           1     38.3335
           2     36.9785
           3       35.97
           4     34.8447
           5     34.0042
           6     33.3281
           7     32.6016
           8      31.924
           9     31.3665
          10     31.0096
          11     30.4237
          12       30.11
          13     29.8139
          14     29.3999
          15       29.03
          16     28.7124
          17     28.3679
          18     27.8654
          19     27.5245
          20     26.8873
          21     26.6596
          22     26.1813
          23     25.9364
          24     25.7518
          25     25.4587
          26     24.9037
          27     24.6181
          28     24.2279
          29     23.8433
          30     23.3927
          31     23.0013
          32     22.8367
          33     22.5183
          34     22.2667
          35     21.8747
          36     21.7727
          37      21.636
          38     21.5476
          39     21.4168
          40     21.3512
          41     21.1424
          42     20.9156
          43      20.641
          44      20.333
          45     20.0906
          46     19.8937
          47     19.6392
          48     19.4482
          49     19.3119
          50     19.0282
          51     18.7406
          52      18.427
          53     18.3534
          54     18.1844
          55      18.093
          56     17.9504
          57     17.7843
          58     17.5335
          59     17.3789
          60     17.2382
          61     17.0683
          62     16.9764
          63      16.875
          64     16.7412
          65      16.602
          66     16.4778
          67     16.3561
          68     16.1969
          69     16.1012
          70     16.0508
          71     15.9593
          72     15.8615
          73     15.8329
          74     15.7634
          75      15.738
          76      15.694
          77     15.6746
          78     15.6389
          79     15.6204
          80     15.6006
          81     15.5973
          82     15.5968
          83     15.5899
          84     15.5877
          85     15.6548
          86     15.6483
          87     15.6394
          88     15.5943
          89     15.5824
          90     15.5633
          91      15.565
          92     15.6236
          93     15.5464
          94     15.3945
          95     15.3259
          96     15.2488
          97     15.1332
          98     15.0509
          99     15.0242
         100     14.9279
         101     14.8934
         102     14.8192
         103     14.7818
         104     14.7567
         105      14.654
         106       14.49
         107     14.2812
         108     14.1263
         109     13.9134
         110     13.8317
         111     13.7257
         112     13.6453
         113     13.5262
         114     13.3573
         115     13.1631
         116     12.9777
         117     12.7839
         118     12.5778
         119     12.3925
         120     12.1637
         121     11.9104
         122      11.635
         123     11.3537
         124     11.1254
         125     10.9616
         126     10.9177
         127     10.8588
         128     10.7918
         129     10.6851
         130     10.4966
         131     10.3672
         132     10.3278
         133     10.2481
         134     10.1477
         135     9.99695
         136     9.86696
         137     9.72352
         138     9.61685
         139     9.56483
         140     9.50715
         141     9.45236
         142      9.3882
         143     9.34816
         144     9.31951
         145     9.30035
         146     9.28225
         147      9.2595
         148      9.2234
         149     9.19385
         150     9.14084
         151     9.05573
         152     8.96392
         153     8.85192
         154     8.73539
         155     8.63469
         156     8.60159
         157      8.5703
         158     8.54692
         159     8.51657
         160      8.4875
         161     8.45932
         162     8.41824
         163     8.34415
         164     8.23794
         165     8.15389
         166     8.11736
         167      8.0529
         168     8.02001
         169      7.9306
         170     7.82058
         171     7.67358
         172      7.4751
         173       7.297
         174      7.2693
         175     7.23378
         176     7.18259
         177     7.18022
         178     7.17847
         179     7.17489
         180      7.1654
         181     7.15519
         182     7.13764
         183     7.11797
         184      7.0572
         185     6.97484
         186     6.90955
         187     6.81013
         188     6.75483
         189     6.74083
         190     6.72889
         191     6.72249
         192     6.72158
         193     6.72062
         194     6.71898
         195     6.71782
         196     6.71376
         197     6.70636
         198     6.68962
         199     6.67384
         200     6.66182
         201      6.6491
         202     6.62875
         203     6.60378
         204     6.59934
         205     6.59661
         206     6.58116
         207     6.55389
