 #    Gen:      Top 50% av.
           1     37.8476
           2     36.3168
           3     35.0806
           4     34.1612
           5     33.0997
           6     32.4188
           7     31.7461
           8     30.9767
           9     30.2135
          10     29.1312
          11      28.155
          12     27.1046
          13     26.2518
          14     25.4739
          15      25.002
          16     24.3965
          17     23.8396
          18     23.2006
          19     22.6368
          20     21.8635
          21     21.2337
          22     20.7155
          23     20.3172
          24     19.7542
          25     19.1622
          26     18.6792
          27     18.4623
          28     18.1579
          29     17.9217
          30     17.5487
          31     17.2592
          32     16.8824
          33     16.6237
          34     16.3514
          35     16.0788
          36     15.9017
          37      15.786
          38     15.6577
          39     15.5483
          40     15.4587
          41     15.3686
          42     15.3034
          43     15.2385
          44       15.17
          45       15.12
          46     15.0615
          47     15.0121
          48     14.9288
          49     14.8416
          50     14.7042
          51     14.6379
          52     14.5328
          53     14.3966
          54      14.187
          55     13.9441
          56     13.7929
          57     13.5626
          58     13.3359
          59     13.2887
          60     13.2487
          61     13.1981
          62     13.1092
          63     13.0125
          64      12.854
          65     12.6891
          66     12.5827
          67     12.5289
          68     12.5083
          69     12.4705
          70     12.4465
          71     12.4177
          72     12.3983
          73     12.3678
          74     12.3249
          75     12.2885
          76     12.2537
          77     12.2121
          78     12.1872
          79     12.1647
          80     12.1449
          81      12.106
          82     12.0688
          83     12.0272
          84     11.9897
          85     11.9544
          86     11.9254
          87     11.8869
          88       11.87
          89     11.8464
          90     11.8037
          91     11.7649
          92     11.6936
          93     11.6229
          94     11.5829
          95      11.544
          96     11.5299
          97     11.5174
          98     11.4721
          99     11.3469
         100     11.3018
         101     11.2381
         102     11.2276
         103     11.1968
         104     11.1907
         105      11.169
         106      11.168
         107       11.15
         108     11.0998
         109     11.0937
         110     11.0926
         111     10.6434
         112     10.5376
         113     10.3407
         114     10.0581
         115     9.33838
         116     8.58326
         117     8.01884
         118     7.87419
         119     7.78549
         120     7.73755
         121     7.71263
         122     7.65925
         123     7.59008
         124     7.50429
         125     7.44289
         126     7.37365
         127     7.29283
         128     7.21445
         129     7.07941
         130     7.03339
         131     6.94249
         132     6.80251
         133     6.77895
         134      6.7062
         135     6.70262
         136     6.70001
         137     6.70004
         138     6.69983
         139     6.69978
         140     6.69976
         141     6.70013
         142     6.69981
         143     6.69987
         144     6.69992
         145     6.69992
         146     6.69966
         147     6.69951
         148     6.69987
         149     6.69995
         150     6.70013
         151     6.69954
         152     6.69966
         153     6.69989
         154     6.69984
         155     6.69943
         156     6.69995
         157     6.69919
         158     6.69984
         159      6.6996
         160     6.69976
         161     6.69984
         162     6.69954
         163     6.69966
         164     6.69976
         165     6.70001
         166     6.69978
         167     6.69993
         168     6.70008
         169      6.6997
         170     6.69964
         171      6.6997
         172     6.69992
         173     6.70014
         174     6.69989
         175     6.69976
         176     6.70007
         177     6.69966
         178     6.69961
         179     6.70004
         180     6.69963
         181      6.7001
         182     6.69881
