 #    Gen:      Top 50% av.
           1     38.5456
           2     37.4237
           3     36.8337
           4      35.715
           5     35.0373
           6     34.3132
           7     33.5743
           8      33.076
           9     32.5739
          10     32.1435
          11     31.9927
          12     31.5012
          13     31.1438
          14      30.882
          15       30.48
          16     30.1173
          17     29.6413
          18     29.2085
          19     28.9264
          20     28.6177
          21     28.4085
          22     27.9191
          23     27.5985
          24     27.2623
          25     26.8302
          26     26.4228
          27     26.0091
          28      25.639
          29     25.3275
          30     25.1586
          31     24.9564
          32      24.744
          33     24.5317
          34     24.3929
          35     24.1774
          36     23.9924
          37     23.8135
          38     23.5943
          39     23.3299
          40     23.0142
          41     22.8334
          42     22.6274
          43     22.5126
          44     22.2861
          45     22.0371
          46     21.7907
          47     21.5605
          48     21.3305
          49     21.0995
          50     20.8164
          51     20.5282
          52     20.3164
          53     20.0697
          54       19.98
          55     19.8918
          56     19.8042
          57     19.7579
          58     19.7632
          59     19.7696
          60     19.7676
          61     19.7248
          62     19.5565
          63     19.3422
          64      19.098
          65     18.6783
          66     18.4922
          67     18.3843
          68     18.2282
          69     18.0164
          70     17.7089
          71     17.5333
          72     17.3934
          73     17.3333
          74     17.3085
          75     17.2748
          76     17.2244
          77     17.1894
          78     17.1517
          79     17.0464
          80     16.9063
          81     16.7634
          82     16.6533
          83     16.5485
          84     16.4748
          85     16.4329
          86     16.4012
          87     16.3679
          88     16.3056
          89     16.2345
          90     16.0286
          91     15.8025
          92     15.6508
          93     15.4368
          94     15.2427
          95      15.098
          96     15.0371
          97     14.9239
          98     14.8131
          99     14.7261
         100     14.6652
         101     14.6233
         102     14.5743
         103      14.499
         104      14.425
         105      14.361
         106     14.2949
         107     14.2281
         108     14.1886
         109     14.1344
         110     13.9925
         111     13.9207
         112       13.84
         113     13.8115
         114     13.7682
         115     13.7252
         116     13.7029
         117     13.6982
         118     13.6966
         119     13.6865
         120     13.6703
         121     13.6522
         122     13.6169
         123     13.5993
         124     13.5532
         125     13.5265
         126     13.4717
         127     13.3287
         128     13.2075
         129      13.087
         130     12.9051
         131     12.8339
         132     12.8234
         133     12.8209
         134     12.8162
         135      12.815
         136     12.8113
         137     12.7904
         138     12.7862
         139     12.7789
         140     12.7761
         141     12.7648
         142     12.7552
         143     12.7486
         144     12.7431
         145     12.7319
         146     12.7268
         147     12.7082
         148     12.6237
         149     12.5815
         150     12.5006
         151     12.3695
         152     12.2653
         153     12.1745
         154     12.1516
         155     12.0992
         156     12.0685
         157     12.0475
         158      11.999
         159     11.9119
         160     11.8417
         161     11.7719
         162     11.7107
         163     11.6814
         164     11.6588
         165     11.6377
         166     11.5936
         167     11.5297
         168     11.4826
         169     11.4629
         170     11.4495
         171     11.3656
         172     11.3247
         173     11.2449
         174     11.1049
         175     11.0786
         176     11.0394
         177     10.6669
         178     10.6232
         179     10.5424
         180     10.5375
         181     10.5357
         182      10.536
         183     10.5357
         184     10.5358
         185     10.5359
         186     10.5361
         187      10.536
         188     10.5357
         189     10.5356
         190      10.536
         191     10.5357
         192     10.5358
         193     10.5357
         194     10.5361
         195     10.5362
         196     10.5374
         197     10.5396
         198     10.5412
         199     10.5401
         200     10.5387
         201     10.5383
         202     10.5384
         203     10.5378
         204     10.5235
         205     10.4731
         206     10.2779
         207     10.1389
         208     9.97199
         209     9.80809
         210     9.56657
         211       9.551
         212     9.51531
         213     9.42946
         214     8.93197
         215     8.79078
         216      8.6699
         217     8.58487
         218     8.55237
         219     8.55001
         220      8.5463
         221     8.54139
         222     8.51523
         223     8.36151
         224       8.349
         225     8.30643
         226     8.27059
         227     8.24781
         228     8.22881
         229     8.19032
         230     8.05719
         231      8.0203
         232     8.01321
         233     7.98249
         234     7.86374
         235     7.84868
         236     7.82175
         237     7.77745
         238      7.6481
         239     7.57236
         240     7.48786
         241     7.46678
         242     7.45172
         243     7.42375
         244      7.3762
         245     7.29911
         246     7.22592
         247     7.15994
         248     7.13201
         249     7.12687
         250     7.11966
         251     7.11952
         252     7.11946
         253     7.11946
         254     7.11885
         255     7.11697
         256     7.10862
         257     7.05275
         258     6.83431
         259     6.69363
         260     6.62755
         261     6.59093
         262     6.58169
         263     6.58158
         264     6.56522
         265     6.55991
         266     6.55985
         267     6.55991
         268     6.55991
         269     6.55978
         270     6.55946
         271     6.55849
