 #    Gen:      Top 50% av.
           1     32.9859
           2     31.6424
           3     30.5368
           4     29.6811
           5     28.6408
           6     27.9484
           7     27.3146
           8      26.557
           9     25.9388
          10     25.3053
          11     24.8318
          12     24.3908
          13     23.9826
          14     23.4796
          15     23.0138
          16     22.4057
          17     21.8041
          18     21.5285
          19     21.0813
          20     20.7113
          21     20.3678
          22     20.1029
          23     19.8557
          24      19.404
          25     18.8213
          26     18.4371
          27     18.1146
          28     17.7417
          29     17.4372
          30     17.0544
          31      16.712
          32      16.352
          33     16.1221
          34     15.9045
          35     15.6226
          36     15.4267
          37     15.2202
          38     15.0908
          39     14.9645
          40     14.7017
          41     14.5778
          42     14.4842
          43     14.3632
          44     14.2971
          45     14.1526
          46     14.0575
          47     13.9273
          48     13.8104
          49     13.6911
          50     13.6404
          51     13.5462
          52     13.4563
          53     13.3038
          54     13.2853
          55     13.1826
          56     13.1508
          57     13.2187
          58     13.0901
          59      13.115
          60     13.0937
          61     13.1064
          62     13.0387
          63      13.036
          64     13.0819
          65     13.0379
          66     13.0436
          67     13.0541
          68     13.0378
          69     13.1636
          70     13.1348
          71     13.2844
          72     12.9455
          73     12.8217
          74     12.8171
          75     12.7742
          76     12.7216
          77     12.6955
          78     12.6873
          79     12.6161
          80     12.5723
          81     12.6026
          82     12.6163
          83      12.562
          84     12.5138
          85     12.4863
          86     12.5019
          87      12.575
          88     12.4401
          89     12.3726
          90      12.381
          91     12.3783
          92     12.2889
          93     12.2721
          94     12.2497
          95     12.1982
          96     12.1419
          97     12.1509
          98     12.2701
          99     12.1549
         100      12.169
         101     12.1528
         102     12.1037
         103     12.1147
         104     12.1062
         105     12.1668
         106     12.1575
         107     12.1318
         108     12.1784
         109     12.1144
         110     12.1151
         111     12.1627
         112     12.1467
         113     12.1556
         114     12.1848
         115     12.1964
         116     12.1612
         117     12.1273
         118     12.1446
         119     12.1559
         120     12.1488
         121     12.2094
         122     12.1292
         123     12.1727
         124     12.1327
         125      12.176
         126     12.1522
         127     12.1258
         128     12.1155
         129     12.1367
         130     12.1512
         131     12.1419
         132     12.1667
         133      12.105
         134     12.4543
         135     12.1198
         136     12.1922
         137     12.1059
         138     12.1757
         139     12.2189
         140     12.1326
         141     12.1533
         142     12.1074
         143     12.2198
         144     12.1291
         145     12.1537
         146     12.1701
         147      12.157
         148     12.1801
         149     12.1783
         150     12.1158
         151     12.1886
