 #    Gen:      Top 50% av.
           1     33.0253
           2     31.3423
           3     29.8068
           4     28.6385
           5     27.6695
           6     26.9218
           7     26.2953
           8     25.3354
           9     24.4277
          10     23.7276
          11     23.0739
          12     22.3925
          13     21.8763
          14     21.3747
          15      21.013
          16     20.7204
          17     20.6126
          18     20.5733
          19     20.4412
          20     20.3392
          21      20.214
          22     20.1309
          23     19.9774
          24     19.8989
          25     19.7811
          26     19.7216
          27     19.6378
          28     19.4717
          29     19.2838
          30     19.0964
          31     18.9476
          32     18.7611
          33     18.6504
          34     18.4938
          35     18.4562
          36     18.2999
          37     18.2194
          38     18.0875
          39     17.9049
          40     17.7568
          41     17.5669
          42     17.5218
          43     17.3532
          44     17.1017
          45     16.9536
          46     16.7249
          47     16.7291
          48     16.6138
          49     16.3146
          50     15.9842
          51     15.7513
          52     15.5753
          53     15.4413
          54     15.2479
          55     15.1441
          56      14.963
          57     14.8227
          58      14.679
          59     14.5148
          60     14.3257
          61     14.1818
          62     14.0804
          63     13.9808
          64     13.8556
          65     13.7241
          66     13.6045
          67     13.4256
          68     13.3151
          69     13.2349
          70     13.1297
          71     13.0373
          72     12.8837
          73     12.8293
          74     12.6915
          75     12.5808
          76     12.4951
          77     12.3945
          78     12.2898
          79     12.1958
          80      12.108
          81     12.0428
          82     12.0085
          83     11.8931
          84     11.8298
          85     11.7619
          86     11.7224
          87     11.6671
          88     11.6134
          89     11.6049
          90     11.5956
          91     11.5488
          92     11.5139
          93     11.4609
          94      11.527
          95      11.405
          96     11.3909
          97      11.363
          98     11.3334
          99     11.2834
         100     11.3156
         101     11.2425
         102     11.2257
         103     11.2027
         104     11.2077
         105     11.1596
         106      11.164
         107     11.1532
         108     11.1067
         109     11.1062
         110     11.1416
         111     11.0628
         112     10.9917
         113     10.9757
         114     10.9864
         115     10.9013
         116     10.9571
         117     10.9609
         118     10.9078
         119     10.8851
         120     10.8707
         121     10.8763
         122     10.8948
         123     10.8474
         124     10.8824
         125     10.8632
         126     10.8736
         127     10.8523
         128     10.8673
         129     10.8151
         130     10.8302
         131     10.7859
         132     10.8849
         133     10.7752
         134     10.8253
         135      10.837
         136     10.7792
         137     10.8491
         138     10.8304
         139     10.7972
         140      10.824
         141     10.7916
         142     10.7981
         143     10.8558
         144      10.881
         145     10.8005
         146      10.798
         147     10.8318
         148     10.8186
         149     10.8351
         150      10.788
         151     10.7736
