 #    Gen:      Top 50% av.
           1     32.8682
           2     31.4298
           3     30.1598
           4     29.1242
           5     28.0181
           6     27.3006
           7     26.5566
           8     25.9516
           9     25.5182
          10     25.1292
          11     24.7082
          12       24.17
          13     23.7176
          14     23.1433
          15     22.6888
          16     22.2206
          17     21.8466
          18     21.4286
          19     21.2547
          20     21.0522
          21     20.7967
          22     20.5399
          23     20.2923
          24     20.0875
          25     20.0582
          26     19.9196
          27     19.8289
          28     19.6705
          29     19.4591
          30     19.0523
          31      18.746
          32     18.4307
          33      18.105
          34     17.7795
          35     17.5165
          36     17.2744
          37      17.055
          38     16.9292
          39      16.738
          40     16.5623
          41     16.4312
          42     16.3755
          43     16.2097
          44     16.1601
          45     16.0228
          46     16.0834
          47     16.0629
          48     16.0221
          49     16.0533
          50     16.0174
          51      15.811
          52     15.4069
          53     15.1599
          54     14.9318
          55     14.7614
          56     14.5855
          57     14.5029
          58     14.4545
          59     14.3176
          60     14.2484
          61     14.0949
          62     13.9416
          63     13.8486
          64     13.7212
          65     13.6203
          66     13.5443
          67     13.4761
          68     13.4121
          69     13.4105
          70     13.4089
          71     13.2696
          72     13.1949
          73      13.084
          74     13.0015
          75     12.9979
          76     12.9933
          77      13.005
          78     12.9612
          79     12.9416
          80     12.8862
          81     12.8639
          82     12.8753
          83      12.832
          84     12.9327
          85     12.8322
          86     12.8086
          87     12.8088
          88     12.7486
          89     12.7084
          90     12.5685
          91       12.56
          92     12.5185
          93     12.5411
          94     12.5135
          95     12.5336
          96     12.4892
          97     12.4814
          98     12.4539
          99      12.413
         100     12.3677
         101     12.2982
         102     12.3203
         103     12.2857
         104     12.2467
         105     12.2381
         106     12.2806
         107     12.2729
         108     12.2737
         109     12.2662
         110     12.2557
         111     12.3278
         112     12.2275
         113     12.2464
         114     12.2507
         115     12.2433
         116     12.2373
         117     12.2454
         118     12.2955
         119     12.2629
         120     12.2778
         121     12.2666
         122     12.2543
         123     12.2538
         124     12.2704
         125     12.2509
         126      12.285
         127     12.2626
         128     12.2501
         129     12.2994
         130     12.2834
         131      12.235
         132     12.2678
         133     12.2512
         134     12.2483
         135     12.3049
         136     12.2345
         137     12.2492
         138     12.2587
         139     12.2507
         140     12.2538
         141     12.2344
         142     12.2626
         143     12.2924
         144     12.2673
         145     12.2561
         146     12.2994
         147     12.2534
         148     12.2628
         149     12.2327
         150      12.242
         151      12.273
